year,region_type,region_year_spec,region_id,region_level,rd_e_gerdreg_gov_pps_hab_kp05
2013,NUTS,2010,FR22,2,8.2
2011,NUTS,2010,FR23,2,1.3
2012,NUTS,2010,FR23,2,1.3
2013,NUTS,2010,FR23,2,1.9
2011,NUTS,2010,FR24,2,29.4
2012,NUTS,2010,FR24,2,33.0
2013,NUTS,2010,FR24,2,33.3
2011,NUTS,2010,FR25,2,11.8
2012,NUTS,2010,FR25,2,10.1
2013,NUTS,2010,FR25,2,12.6
2011,NUTS,2010,FR26,2,13.6
2012,NUTS,2010,FR26,2,16.2
2013,NUTS,2010,FR26,2,8.8
2011,NUTS,2010,FR3,1,9.5
2012,NUTS,2010,FR3,1,8.6
2013,NUTS,2010,FR3,1,8.0
2011,NUTS,2010,FR30,2,9.5
2012,NUTS,2010,FR30,2,8.6
2013,NUTS,2010,FR30,2,8.0
2011,NUTS,2010,FR4,1,24.1
2012,NUTS,2010,FR4,1,24.0
2013,NUTS,2010,FR4,1,21.4
2011,NUTS,2010,FR41,2,29.4
2012,NUTS,2010,FR41,2,28.5
2013,NUTS,2010,FR41,2,24.5
2011,NUTS,2010,FR42,2,32.0
2012,NUTS,2010,FR42,2,33.0
2013,NUTS,2010,FR42,2,30.4
2011,NUTS,2010,FR43,2,0.9
2012,NUTS,2010,FR43,2,1.0
2013,NUTS,2010,FR43,2,1.0
2011,NUTS,2010,FR5,1,28.0
2012,NUTS,2010,FR5,1,30.4
2013,NUTS,2010,FR5,1,31.4
2011,NUTS,2010,FR51,2,18.3
2012,NUTS,2010,FR51,2,19.9
2013,NUTS,2010,FR51,2,20.3
2011,NUTS,2010,FR52,2,50.0
2012,NUTS,2010,FR52,2,53.7
2013,NUTS,2010,FR52,2,52.8
2011,NUTS,2010,FR53,2,7.9
2012,NUTS,2010,FR53,2,9.3
2013,NUTS,2010,FR53,2,15.2
2011,NUTS,2010,FR6,1,91.6
2012,NUTS,2010,FR6,1,77.3
2013,NUTS,2010,FR6,1,75.3
2011,NUTS,2010,FR61,2,23.4
2012,NUTS,2010,FR61,2,21.5
2013,NUTS,2010,FR61,2,22.9
2011,NUTS,2010,FR62,2,191.1
2012,NUTS,2010,FR62,2,159.3
2013,NUTS,2010,FR62,2,152.7
2011,NUTS,2010,FR63,2,0.8
2012,NUTS,2010,FR63,2,1.0
2013,NUTS,2010,FR63,2,1.1
2011,NUTS,2010,FR7,1,84.2
2012,NUTS,2010,FR7,1,81.9
2013,NUTS,2010,FR7,1,81.4
2011,NUTS,2010,FR71,2,94.9
2012,NUTS,2010,FR71,2,90.8
2013,NUTS,2010,FR71,2,89.6
2011,NUTS,2010,FR72,2,34.3
2012,NUTS,2010,FR72,2,40.0
2013,NUTS,2010,FR72,2,42.7
2011,NUTS,2010,FR8,1,136.1
2012,NUTS,2010,FR8,1,141.5
2013,NUTS,2010,FR8,1,142.0
2011,NUTS,2010,FR81,2,203.7
2012,NUTS,2010,FR81,2,198.1
2013,NUTS,2010,FR81,2,198.2
2011,NUTS,2010,FR82,2,107.4
2012,NUTS,2010,FR82,2,118.7
2013,NUTS,2010,FR82,2,119.3
2011,NUTS,2010,FR83,2,11.8
2012,NUTS,2010,FR83,2,15.6
2013,NUTS,2010,FR83,2,13.0
2011,NUTS,2010,HR,0,26.5
2012,NUTS,2010,HR,0,26.2
2013,NUTS,2010,HR,0,26.1
2014,NUTS,2010,HR,0,25.8
2015,NUTS,2010,HR,0,26.8
2016,NUTS,2010,HR,0,24.8
2017,NUTS,2010,HR,0,27.2
2018,NUTS,2010,HR,0,28.3
2019,NUTS,2010,HR,0,31.4
2020,NUTS,2010,HR,0,35.8
2011,NUTS,2010,HR0,1,26.5
2012,NUTS,2010,HR0,1,26.2
2013,NUTS,2010,HR0,1,26.1
2014,NUTS,2010,HR0,1,25.8
2015,NUTS,2010,HR0,1,26.8
2016,NUTS,2010,HR0,1,24.8
2017,NUTS,2010,HR0,1,27.2
2018,NUTS,2010,HR0,1,28.3
2019,NUTS,2010,HR0,1,31.4
2020,NUTS,2010,HR0,1,35.8
2011,NUTS,2010,HR03,2,5.4
2012,NUTS,2010,HR03,2,5.9
2013,NUTS,2010,HR03,2,6.9
2014,NUTS,2010,HR03,2,6.6
2015,NUTS,2010,HR03,2,6.5
2016,NUTS,2010,HR03,2,9.0
2017,NUTS,2010,HR03,2,9.0
2018,NUTS,2010,HR03,2,8.8
2019,NUTS,2010,HR03,2,10.5
2020,NUTS,2010,HR03,2,12.9
2011,NUTS,2010,HR04,2,36.8
2012,NUTS,2010,HR04,2,36.2
2013,NUTS,2010,HR04,2,35.6
2014,NUTS,2010,HR04,2,35.2
2015,NUTS,2010,HR04,2,36.9
2016,NUTS,2010,HR04,2,32.7
2017,NUTS,2010,HR04,2,36.3
2018,NUTS,2010,HR04,2,38.2
2019,NUTS,2010,HR04,2,42.1
2011,NUTS,2010,HU,0,26.6
2012,NUTS,2010,HU,0,25.8
2013,NUTS,2010,HU,0,29.9
2014,NUTS,2010,HU,0,28.0
2015,NUTS,2010,HU,0,28.1
2016,NUTS,2010,HU,0,25.6
2017,NUTS,2010,HU,0,28.0
2018,NUTS,2010,HU,0,29.3
2019,NUTS,2010,HU,0,27.6
2020,NUTS,2010,HU,0,28.4
2011,NUTS,2010,HU1,1,72.3
2012,NUTS,2010,HU1,1,66.2
2013,NUTS,2010,HU1,1,77.4
2014,NUTS,2010,HU1,1,69.3
2015,NUTS,2010,HU1,1,70.4
2016,NUTS,2010,HU1,1,63.7
2017,NUTS,2010,HU1,1,66.3
2018,NUTS,2010,HU1,1,65.7
2019,NUTS,2010,HU1,1,66.4
2011,NUTS,2010,HU10,2,72.3
2012,NUTS,2010,HU10,2,66.2
2013,NUTS,2010,HU10,2,77.4
2014,NUTS,2010,HU10,2,69.3
2015,NUTS,2010,HU10,2,70.4
2016,NUTS,2010,HU10,2,63.7
2017,NUTS,2010,HU11,2,102.8
2018,NUTS,2010,HU11,2,102.3
2019,NUTS,2010,HU11,2,101.7
2017,NUTS,2010,HU12,2,14.9
2018,NUTS,2010,HU12,2,15.0
2019,NUTS,2010,HU12,2,17.9
2011,NUTS,2010,HU2,1,6.3
2012,NUTS,2010,HU2,1,8.8
2013,NUTS,2010,HU2,1,11.5
2014,NUTS,2010,HU2,1,13.3
2015,NUTS,2010,HU2,1,12.4
2016,NUTS,2010,HU2,1,11.4
2017,NUTS,2010,HU2,1,13.4
2018,NUTS,2010,HU2,1,12.3
2019,NUTS,2010,HU2,1,10.0
2011,NUTS,2010,HU21,2,10.6
2012,NUTS,2010,HU21,2,22.4
2013,NUTS,2010,HU21,2,17.3
2014,NUTS,2010,HU21,2,21.0
2015,NUTS,2010,HU21,2,19.0
2016,NUTS,2010,HU21,2,17.9
2017,NUTS,2010,HU21,2,21.3
2018,NUTS,2010,HU21,2,21.3
2019,NUTS,2010,HU21,2,17.0
2011,NUTS,2010,HU22,2,4.6
2012,NUTS,2010,HU22,2,2.0
2013,NUTS,2010,HU22,2,8.5
2014,NUTS,2010,HU22,2,9.7
2015,NUTS,2010,HU22,2,10.5
2016,NUTS,2010,HU22,2,9.3
2017,NUTS,2010,HU22,2,10.9
2018,NUTS,2010,HU22,2,13.5
2019,NUTS,2010,HU22,2,11.3
2011,NUTS,2010,HU23,2,3.2
2012,NUTS,2010,HU23,2,0.3
2013,NUTS,2010,HU23,2,7.9
2014,NUTS,2010,HU23,2,8.3
2015,NUTS,2010,HU23,2,6.7
2016,NUTS,2010,HU23,2,6.1
2017,NUTS,2010,HU23,2,6.7
2018,NUTS,2010,HU23,2,0.1
2019,NUTS,2010,HU23,2,0.2
2011,NUTS,2010,HU3,1,8.0
2012,NUTS,2010,HU3,1,8.7
2013,NUTS,2010,HU3,1,8.5
2014,NUTS,2010,HU3,1,8.1
2015,NUTS,2010,HU3,1,7.7
2016,NUTS,2010,HU3,1,6.9
2017,NUTS,2010,HU3,1,9.3
2018,NUTS,2010,HU3,1,13.6
2019,NUTS,2010,HU3,1,10.3
2011,NUTS,2010,HU31,2,0.9
2012,NUTS,2010,HU31,2,0.7
2013,NUTS,2010,HU31,2,0.9
2014,NUTS,2010,HU31,2,0.6
2015,NUTS,2010,HU31,2,0.2
2016,NUTS,2010,HU31,2,0.2
2017,NUTS,2010,HU31,2,0.4
2018,NUTS,2010,HU31,2,0.5
2019,NUTS,2010,HU31,2,0.6
2011,NUTS,2010,HU32,2,5.4
2012,NUTS,2010,HU32,2,6.2
2013,NUTS,2010,HU32,2,5.6
2014,NUTS,2010,HU32,2,6.6
2015,NUTS,2010,HU32,2,5.8
2016,NUTS,2010,HU32,2,5.0
2017,NUTS,2010,HU32,2,5.0
2018,NUTS,2010,HU32,2,9.2
2019,NUTS,2010,HU32,2,7.5
2011,NUTS,2010,HU33,2,17.4
2012,NUTS,2010,HU33,2,18.9
2013,NUTS,2010,HU33,2,18.8
2014,NUTS,2010,HU33,2,16.5
2015,NUTS,2010,HU33,2,16.7
2016,NUTS,2010,HU33,2,15.4
2017,NUTS,2010,HU33,2,22.6
2018,NUTS,2010,HU33,2,30.8
2019,NUTS,2010,HU33,2,22.3
2011,NUTS,2010,IE,0,23.9
2012,NUTS,2010,IE,0,23.3
2013,NUTS,2010,IE,0,22.4
2014,NUTS,2010,IE,0,22.5
2015,NUTS,2010,IE,0,21.7
2016,NUTS,2010,IE,0,20.9
2017,NUTS,2010,IE,0,21.8
2018,NUTS,2010,IE,0,23.9
2019,NUTS,2010,IE,0,23.4
2020,NUTS,2010,IE,0,23.5
2011,NUTS,2010,IE0,1,23.9
2012,NUTS,2010,IE0,1,23.3
2013,NUTS,2010,IE0,1,22.4
2015,NUTS,2010,IE0,1,21.6
2017,NUTS,2010,IE0,1,21.8
2011,NUTS,2010,IE01,2,13.4
2012,NUTS,2010,IE01,2,13.0
2013,NUTS,2010,IE01,2,12.2
2015,NUTS,2010,IE01,2,22.0
2017,NUTS,2010,IE01,2,15.0
2011,NUTS,2010,IE02,2,27.8
2012,NUTS,2010,IE02,2,27.1
2013,NUTS,2010,IE02,2,26.2
2015,NUTS,2010,IE02,2,21.5
2017,NUTS,2010,IE02,2,24.3
2011,NUTS,2010,IS,0,130.8
2013,NUTS,2010,IS,0,36.9
2014,NUTS,2010,IS,0,38.0
2015,NUTS,2010,IS,0,33.8
2016,NUTS,2010,IS,0,34.9
2017,NUTS,2010,IS,0,31.3
2018,NUTS,2010,IS,0,30.4
2019,NUTS,2010,IS,0,27.1
2020,NUTS,2010,IS,0,27.9
2011,NUTS,2010,IS0,1,130.8
2013,NUTS,2010,IS0,1,36.9
2014,NUTS,2010,IS0,1,38.0
2015,NUTS,2010,IS0,1,33.8
2016,NUTS,2010,IS0,1,34.9
2017,NUTS,2010,IS0,1,31.3
2018,NUTS,2010,IS0,1,30.4
2019,NUTS,2010,IS0,1,27.1
2020,NUTS,2010,IS0,1,27.9
2011,NUTS,2010,IS00,2,130.8
2013,NUTS,2010,IS00,2,36.9
2014,NUTS,2010,IS00,2,38.0
2015,NUTS,2010,IS00,2,33.8
2016,NUTS,2010,IS00,2,34.9
2017,NUTS,2010,IS00,2,31.3
2018,NUTS,2010,IS00,2,30.4
2019,NUTS,2010,IS00,2,27.1
2020,NUTS,2010,IS00,2,27.9
2011,NUTS,2010,IT,0,38.5
2012,NUTS,2010,IT,0,43.4
2013,NUTS,2010,IT,0,41.3
2014,NUTS,2010,IT,0,40.5
2015,NUTS,2010,IT,0,39.4
2016,NUTS,2010,IT,0,39.1
2017,NUTS,2010,IT,0,39.2
2018,NUTS,2010,IT,0,41.6
2019,NUTS,2010,IT,0,43.8
2020,NUTS,2010,IT,0,44.4
2011,NUTS,2010,ITC,1,23.8
2012,NUTS,2010,ITC,1,29.3
2013,NUTS,2010,ITC,1,27.7
2014,NUTS,2010,ITC,1,26.8
2015,NUTS,2010,ITC,1,26.6
2016,NUTS,2010,ITC,1,24.8
2017,NUTS,2010,ITC,1,22.9
2018,NUTS,2010,ITC,1,23.8
2019,NUTS,2010,ITC,1,25.8
2011,NUTS,2010,ITC1,2,17.4
2012,NUTS,2010,ITC1,2,19.5
2013,NUTS,2010,ITC1,2,19.2
2014,NUTS,2010,ITC1,2,18.7
2015,NUTS,2010,ITC1,2,18.4
2016,NUTS,2010,ITC1,2,18.4
2017,NUTS,2010,ITC1,2,18.6
2018,NUTS,2010,ITC1,2,18.2
2019,NUTS,2010,ITC1,2,19.0
2011,NUTS,2010,ITC2,2,17.0
2012,NUTS,2010,ITC2,2,13.4
2013,NUTS,2010,ITC2,2,9.8
2014,NUTS,2010,ITC2,2,8.5
2015,NUTS,2010,ITC2,2,8.3
2016,NUTS,2010,ITC2,2,7.7
2017,NUTS,2010,ITC2,2,7.3
2018,NUTS,2010,ITC2,2,9.1
2019,NUTS,2010,ITC2,2,13.0
2011,NUTS,2010,ITC3,2,64.6
2012,NUTS,2010,ITC3,2,78.7
2013,NUTS,2010,ITC3,2,74.6
2014,NUTS,2010,ITC3,2,78.1
2015,NUTS,2010,ITC3,2,77.5
2016,NUTS,2010,ITC3,2,79.6
2017,NUTS,2010,ITC3,2,74.3
2018,NUTS,2010,ITC3,2,81.8
2019,NUTS,2010,ITC3,2,83.5
2011,NUTS,2010,ITC4,2,20.1
2012,NUTS,2010,ITC4,2,26.0
2013,NUTS,2010,ITC4,2,24.3
2014,NUTS,2010,ITC4,2,22.5
2015,NUTS,2010,ITC4,2,22.4
2016,NUTS,2010,ITC4,2,19.2
2017,NUTS,2010,ITC4,2,17.0
2018,NUTS,2010,ITC4,2,17.4
2019,NUTS,2010,ITC4,2,20.1
2011,NUTS,2010,ITF,1,16.9
2012,NUTS,2010,ITF,1,22.8
2013,NUTS,2010,ITF,1,21.1
2014,NUTS,2010,ITF,1,22.4
2015,NUTS,2010,ITF,1,21.3
2016,NUTS,2010,ITF,1,20.3
2017,NUTS,2010,ITF,1,19.5
2018,NUTS,2010,ITF,1,19.5
2019,NUTS,2010,ITF,1,20.8
2011,NUTS,2010,ITF1,2,21.0
2012,NUTS,2010,ITF1,2,24.7
2013,NUTS,2010,ITF1,2,24.5
2014,NUTS,2010,ITF1,2,24.0
2015,NUTS,2010,ITF1,2,27.0
2016,NUTS,2010,ITF1,2,24.4
2017,NUTS,2010,ITF1,2,25.2
2018,NUTS,2010,ITF1,2,25.0
2019,NUTS,2010,ITF1,2,25.4
2011,NUTS,2010,ITF2,2,5.8
2012,NUTS,2010,ITF2,2,5.4
2013,NUTS,2010,ITF2,2,5.9
2014,NUTS,2010,ITF2,2,4.2
2015,NUTS,2010,ITF2,2,5.8
2016,NUTS,2010,ITF2,2,5.0
2017,NUTS,2010,ITF2,2,4.8
2018,NUTS,2010,ITF2,2,4.7
2019,NUTS,2010,ITF2,2,6.6
2011,NUTS,2010,ITF3,2,18.6
2012,NUTS,2010,ITF3,2,25.3
2013,NUTS,2010,ITF3,2,25.2
2014,NUTS,2010,ITF3,2,27.6
2015,NUTS,2010,ITF3,2,26.0
2016,NUTS,2010,ITF3,2,25.2
2017,NUTS,2010,ITF3,2,23.3
2018,NUTS,2010,ITF3,2,23.2
2019,NUTS,2010,ITF3,2,25.6
2011,NUTS,2010,ITF4,2,14.8
2012,NUTS,2010,ITF4,2,24.1
2013,NUTS,2010,ITF4,2,18.4
2014,NUTS,2010,ITF4,2,18.4
2015,NUTS,2010,ITF4,2,17.2
2016,NUTS,2010,ITF4,2,16.5
2017,NUTS,2010,ITF4,2,15.8
2018,NUTS,2010,ITF4,2,16.3
2019,NUTS,2010,ITF4,2,16.0
2011,NUTS,2010,ITF5,2,43.1
2012,NUTS,2010,ITF5,2,43.6
2013,NUTS,2010,ITF5,2,43.7
2014,NUTS,2010,ITF5,2,44.7
2015,NUTS,2010,ITF5,2,44.8
2016,NUTS,2010,ITF5,2,40.8
2017,NUTS,2010,ITF5,2,43.7
2018,NUTS,2010,ITF5,2,43.2
2019,NUTS,2010,ITF5,2,44.9
2011,NUTS,2010,ITF6,2,7.4
2012,NUTS,2010,ITF6,2,8.2
2013,NUTS,2010,ITF6,2,8.0
2014,NUTS,2010,ITF6,2,10.7
2015,NUTS,2010,ITF6,2,8.1
2016,NUTS,2010,ITF6,2,7.1
2017,NUTS,2010,ITF6,2,7.1
2018,NUTS,2010,ITF6,2,6.6
2019,NUTS,2010,ITF6,2,8.3
2011,NUTS,2010,ITG,1,21.1
2012,NUTS,2010,ITG,1,24.4
2013,NUTS,2010,ITG,1,23.2
2014,NUTS,2010,ITG,1,23.9
2015,NUTS,2010,ITG,1,24.4
2016,NUTS,2010,ITG,1,22.4
2017,NUTS,2010,ITG,1,22.3
2018,NUTS,2010,ITG,1,25.3
2019,NUTS,2010,ITG,1,27.4
2011,NUTS,2010,ITG1,2,15.9
2012,NUTS,2010,ITG1,2,20.5
2013,NUTS,2010,ITG1,2,19.3
2014,NUTS,2010,ITG1,2,20.9
2015,NUTS,2010,ITG1,2,21.2
2016,NUTS,2010,ITG1,2,18.8
2017,NUTS,2010,ITG1,2,19.1
2018,NUTS,2010,ITG1,2,21.7
2019,NUTS,2010,ITG1,2,23.9
2011,NUTS,2010,ITG2,2,37.1
2012,NUTS,2010,ITG2,2,36.3
2013,NUTS,2010,ITG2,2,35.2
2014,NUTS,2010,ITG2,2,33.1
2015,NUTS,2010,ITG2,2,34.2
2016,NUTS,2010,ITG2,2,33.3
2017,NUTS,2010,ITG2,2,32.3
2018,NUTS,2010,ITG2,2,36.3
2019,NUTS,2010,ITG2,2,37.9
2011,NUTS,2010,ITH,1,33.5
2012,NUTS,2010,ITH,1,37.8
2013,NUTS,2010,ITH,1,37.9
2014,NUTS,2010,ITH,1,34.6
2015,NUTS,2010,ITH,1,34.5
2016,NUTS,2010,ITH,1,32.7
2017,NUTS,2010,ITH,1,31.7
2018,NUTS,2010,ITH,1,36.2
2019,NUTS,2010,ITH,1,37.9
2011,NUTS,2010,ITH1,2,47.7
2012,NUTS,2010,ITH1,2,48.7
2013,NUTS,2010,ITH1,2,53.6
2014,NUTS,2010,ITH1,2,3.2
2015,NUTS,2010,ITH1,2,1.9
2016,NUTS,2010,ITH1,2,2.5
2017,NUTS,2010,ITH1,2,2.1
2018,NUTS,2010,ITH1,2,23.4
2019,NUTS,2010,ITH1,2,25.0
2011,NUTS,2010,ITH2,2,147.0
2012,NUTS,2010,ITH2,2,141.7
2013,NUTS,2010,ITH2,2,145.0
2014,NUTS,2010,ITH2,2,131.7
2015,NUTS,2010,ITH2,2,129.6
2016,NUTS,2010,ITH2,2,118.7
2017,NUTS,2010,ITH2,2,122.1
2018,NUTS,2010,ITH2,2,125.3
2019,NUTS,2010,ITH2,2,133.3
2011,NUTS,2010,ITH3,2,17.4
2012,NUTS,2010,ITH3,2,21.8
2013,NUTS,2010,ITH3,2,20.7
2014,NUTS,2010,ITH3,2,17.1
2015,NUTS,2010,ITH3,2,17.2
2016,NUTS,2010,ITH3,2,15.5
2017,NUTS,2010,ITH3,2,15.1
2018,NUTS,2010,ITH3,2,17.6
2019,NUTS,2010,ITH3,2,16.3
2011,NUTS,2010,ITH4,2,51.8
2012,NUTS,2010,ITH4,2,52.2
2013,NUTS,2010,ITH4,2,51.5
2014,NUTS,2010,ITH4,2,65.0
2015,NUTS,2010,ITH4,2,70.0
2016,NUTS,2010,ITH4,2,67.1
2017,NUTS,2010,ITH4,2,70.6
2018,NUTS,2010,ITH4,2,84.7
2019,NUTS,2010,ITH4,2,101.6
2011,NUTS,2010,ITH5,2,30.9
2012,NUTS,2010,ITH5,2,37.8
2013,NUTS,2010,ITH5,2,38.4
2014,NUTS,2010,ITH5,2,37.4
2015,NUTS,2010,ITH5,2,36.2
2016,NUTS,2010,ITH5,2,35.3
2017,NUTS,2010,ITH5,2,31.9
2018,NUTS,2010,ITH5,2,34.2
2019,NUTS,2010,ITH5,2,34.3
2011,NUTS,2010,ITI,1,99.5
2012,NUTS,2010,ITI,1,103.7
2013,NUTS,2010,ITI,1,97.4
2014,NUTS,2010,ITI,1,94.8
2015,NUTS,2010,ITI,1,90.8
2016,NUTS,2010,ITI,1,95.5
2017,NUTS,2010,ITI,1,100.5
2018,NUTS,2010,ITI,1,105.4
2019,NUTS,2010,ITI,1,109.5
2011,NUTS,2010,ITI1,2,31.3
2012,NUTS,2010,ITI1,2,38.2
2013,NUTS,2010,ITI1,2,34.8
2014,NUTS,2010,ITI1,2,33.6
2015,NUTS,2010,ITI1,2,34.5
2016,NUTS,2010,ITI1,2,33.2
2017,NUTS,2010,ITI1,2,35.6
2018,NUTS,2010,ITI1,2,37.6
2019,NUTS,2010,ITI1,2,40.9
2011,NUTS,2010,ITI2,2,12.3
2012,NUTS,2010,ITI2,2,18.0
2013,NUTS,2010,ITI2,2,15.3
2014,NUTS,2010,ITI2,2,16.1
2015,NUTS,2010,ITI2,2,17.7
2016,NUTS,2010,ITI2,2,14.5
2017,NUTS,2010,ITI2,2,13.8
2018,NUTS,2010,ITI2,2,13.7
2019,NUTS,2010,ITI2,2,15.9
2011,NUTS,2010,ITI3,2,5.9
2012,NUTS,2010,ITI3,2,7.5
2013,NUTS,2010,ITI3,2,7.4
2014,NUTS,2010,ITI3,2,7.8
2015,NUTS,2010,ITI3,2,7.3
2016,NUTS,2010,ITI3,2,8.0
2017,NUTS,2010,ITI3,2,8.1
2018,NUTS,2010,ITI3,2,9.2
2019,NUTS,2010,ITI3,2,9.6
2011,NUTS,2010,ITI4,2,185.6
2012,NUTS,2010,ITI4,2,188.2
2013,NUTS,2010,ITI4,2,177.1
2014,NUTS,2010,ITI4,2,168.8
2015,NUTS,2010,ITI4,2,159.7
2016,NUTS,2010,ITI4,2,170.4
2017,NUTS,2010,ITI4,2,178.8
2018,NUTS,2010,ITI4,2,187.1
2019,NUTS,2010,ITI4,2,194.0
2011,NUTS,2010,LT,0,25.7
2012,NUTS,2010,LT,0,26.8
2013,NUTS,2010,LT,0,30.2
2014,NUTS,2010,LT,0,29.4
2015,NUTS,2010,LT,0,30.7
2016,NUTS,2010,LT,0,39.3
2017,NUTS,2010,LT,0,47.4
2018,NUTS,2010,LT,0,41.6
2019,NUTS,2010,LT,0,42.5
2020,NUTS,2010,LT,0,37.8
2011,NUTS,2010,LT0,1,25.7
2012,NUTS,2010,LT0,1,26.8
2013,NUTS,2010,LT0,1,30.2
2014,NUTS,2010,LT0,1,29.4
2015,NUTS,2010,LT0,1,30.7
2016,NUTS,2010,LT0,1,39.3
2017,NUTS,2010,LT0,1,47.4
2018,NUTS,2010,LT0,1,41.6
2019,NUTS,2010,LT0,1,42.5
2020,NUTS,2010,LT0,1,37.8
2011,NUTS,2010,LT00,2,25.7
2012,NUTS,2010,LT00,2,26.8
2013,NUTS,2010,LT00,2,30.2
2014,NUTS,2010,LT00,2,29.4
2015,NUTS,2010,LT01,2,84.6
2016,NUTS,2010,LT01,2,65.0
2017,NUTS,2010,LT01,2,66.7
2018,NUTS,2010,LT01,2,68.8
2019,NUTS,2010,LT01,2,77.8
2015,NUTS,2010,LT02,2,10.2
2016,NUTS,2010,LT02,2,29.4
2017,NUTS,2010,LT02,2,39.7
2018,NUTS,2010,LT02,2,30.6
2019,NUTS,2010,LT02,2,28.1
2011,NUTS,2010,LU,0,197.8
2012,NUTS,2010,LU,0,197.5
2013,NUTS,2010,LU,0,212.0
2014,NUTS,2010,LU,0,215.9
2015,NUTS,2010,LU,0,216.5
2016,NUTS,2010,LU,0,196.5
2017,NUTS,2010,LU,0,177.9
2018,NUTS,2010,LU,0,183.1
2019,NUTS,2010,LU,0,171.0
2020,NUTS,2010,LU,0,159.9
2011,NUTS,2010,LU0,1,197.8
2012,NUTS,2010,LU0,1,197.5
2013,NUTS,2010,LU0,1,212.0
2014,NUTS,2010,LU0,1,215.9
2015,NUTS,2010,LU0,1,216.5
2016,NUTS,2010,LU0,1,196.5
2017,NUTS,2010,LU0,1,177.9
2018,NUTS,2010,LU0,1,183.1
2019,NUTS,2010,LU0,1,171.0
2020,NUTS,2010,LU0,1,159.9
2011,NUTS,2010,LU00,2,197.8
2012,NUTS,2010,LU00,2,197.5
2013,NUTS,2010,LU00,2,212.0
2014,NUTS,2010,LU00,2,215.9
2015,NUTS,2010,LU00,2,216.5
2016,NUTS,2010,LU00,2,196.5
2017,NUTS,2010,LU00,2,177.9
2018,NUTS,2010,LU00,2,183.1
2019,NUTS,2010,LU00,2,171.0
2020,NUTS,2010,LU00,2,159.9
2011,NUTS,2010,LV,0,20.6
2012,NUTS,2010,LV,0,24.0
2013,NUTS,2010,LV,0,24.4
2014,NUTS,2010,LV,0,23.4
2015,NUTS,2010,LV,0,23.6
2016,NUTS,2010,LV,0,21.2
2017,NUTS,2010,LV,0,21.3
2018,NUTS,2010,LV,0,24.4
2019,NUTS,2010,LV,0,20.9
2020,NUTS,2010,LV,0,22.3
2011,NUTS,2010,LV0,1,20.6
2012,NUTS,2010,LV0,1,24.0
2013,NUTS,2010,LV0,1,24.4
2014,NUTS,2010,LV0,1,23.4
2015,NUTS,2010,LV0,1,23.6
2016,NUTS,2010,LV0,1,21.2
2017,NUTS,2010,LV0,1,21.3
2018,NUTS,2010,LV0,1,24.4
2019,NUTS,2010,LV0,1,20.9
2020,NUTS,2010,LV0,1,22.3
2011,NUTS,2010,LV00,2,20.6
2012,NUTS,2010,LV00,2,24.0
2013,NUTS,2010,LV00,2,24.4
2014,NUTS,2010,LV00,2,23.4
2015,NUTS,2010,LV00,2,23.6
2016,NUTS,2010,LV00,2,21.2
2017,NUTS,2010,LV00,2,21.3
2018,NUTS,2010,LV00,2,24.4
2019,NUTS,2010,LV00,2,20.9
2020,NUTS,2010,LV00,2,22.3
2015,NUTS,2010,MK,0,5.4
2016,NUTS,2010,MK,0,4.3
2017,NUTS,2010,MK,0,3.6
2018,NUTS,2010,MK,0,3.3
2019,NUTS,2010,MK,0,3.2
2020,NUTS,2010,MK,0,3.3
2015,NUTS,2010,MK0,1,5.4
2016,NUTS,2010,MK0,1,4.3
2017,NUTS,2010,MK0,1,3.6
2018,NUTS,2010,MK0,1,3.3
2019,NUTS,2010,MK0,1,3.2
2020,NUTS,2010,MK0,1,3.3
2015,NUTS,2010,MK00,2,5.4
2016,NUTS,2010,MK00,2,4.3
2017,NUTS,2010,MK00,2,3.6
2018,NUTS,2010,MK00,2,3.3
2019,NUTS,2010,MK00,2,3.2
2020,NUTS,2010,MK00,2,3.3
2011,NUTS,2010,MT,0,5.6
2012,NUTS,2010,MT,0,12.4
2013,NUTS,2010,MT,0,15.9
2014,NUTS,2010,MT,0,16.4
2015,NUTS,2010,MT,0,30.0
2016,NUTS,2010,MT,0,1.9
2017,NUTS,2010,MT,0,1.4
2018,NUTS,2010,MT,0,1.9
2019,NUTS,2010,MT,0,1.6
2020,NUTS,2010,MT,0,0.9
2011,NUTS,2010,MT0,1,5.6
2012,NUTS,2010,MT0,1,12.4
2013,NUTS,2010,MT0,1,15.9
2014,NUTS,2010,MT0,1,16.4
2015,NUTS,2010,MT0,1,30.0
2016,NUTS,2010,MT0,1,1.9
2017,NUTS,2010,MT0,1,1.4
2018,NUTS,2010,MT0,1,1.9
2019,NUTS,2010,MT0,1,1.6
2020,NUTS,2010,MT0,1,0.9
2011,NUTS,2010,MT00,2,5.6
2012,NUTS,2010,MT00,2,12.4
2013,NUTS,2010,MT00,2,15.9
2014,NUTS,2010,MT00,2,16.4
2015,NUTS,2010,MT00,2,30.0
2016,NUTS,2010,MT00,2,1.9
2017,NUTS,2010,MT00,2,1.4
2018,NUTS,2010,MT00,2,1.9
2019,NUTS,2010,MT00,2,1.6
2020,NUTS,2010,MT00,2,0.9
2011,NUTS,2010,NL,0,66.6
2012,NUTS,2010,NL,0,73.4
2013,NUTS,2010,NL,0,41.4
2014,NUTS,2010,NL,0,43.1
